id_etablissement;id_activite
581;4
525;4
582;1
583;10
584;1
585;4
586;2
587;4
588;0
589;0
590;2
592;10
593;1
594;0
595;10
596;1
597;4
598;1
599;2
600;1
601;0
602;1
603;1
604;4
605;0
606;4
607;1
608;1
609;0
610;1
611;2
612;4
613;0
614;2
615;5
616;4
617;4
618;1
619;1
620;0
621;4
622;4
623;10
624;1
625;4
626;4
627;1
628;2
629;1
630;4
631;1
632;1
634;4
635;1
636;4
637;1
639;5
640;4
641;1
642;0
643;1
645;1
646;7
647;1
648;1
649;2
650;0
652;1
653;4
654;4
655;4
656;4
657;4
658;4
660;1
661;0
662;4
663;1
665;4
666;4
667;1
668;5
669;0
670;4
671;0
672;4
673;9
674;4
675;0
676;4
677;4
678;0
679;4
680;4
681;1
682;4
684;4
685;4
686;4
687;0
688;4
689;2
690;4
691;2
692;10
693;4
694;0
695;6
696;4
697;1
698;4
699;1
700;4
701;2
702;4
703;4
704;1
705;4
706;1
707;4
708;4
709;1
710;1
711;1
712;1
713;4
715;1
716;1
717;0
718;2
719;2
720;1
721;10
722;1
723;2
724;4
725;4
726;5
727;0
728;1
729;1
730;2
731;4
732;1
733;12
734;1
735;4
736;1
737;1
738;4
739;1
740;4
741;4
742;1
743;4
744;11
745;0
746;10
747;10
749;4
750;4
751;4
752;1
753;4
754;4
755;4
756;1
757;2
758;1
759;13
760;10
761;1
762;0
763;2
764;2
765;1
766;2
767;2
768;6
771;1
772;4
773;0
774;0
775;6
777;1
778;0
779;10
780;1
781;10
782;1
783;0
784;1
785;1
786;4
787;1
788;4
789;0
790;0
791;4
792;1
793;1
794;1
795;1
796;1
797;1
798;10
799;0
800;4
801;1
802;4
803;0
804;10
805;4
806;4
807;0
808;1
809;1
810;4
811;1
812;1
813;1
814;1
815;1
816;1
817;0
819;4
820;4
821;10
822;1
823;2
824;0
825;1
826;4
827;1
828;1
829;1
830;4
831;0
832;4
833;4
834;1
835;2
836;1
838;1
839;1
840;0
841;4
759;2
842;0
843;4
844;2
845;2
846;4
847;4
848;4
849;4
850;4
851;4
852;0
853;5
854;1
855;4
856;1
857;2
858;2
859;0
860;1
861;4
862;0
863;1
864;4
865;1
866;4
867;5
868;4
869;10
870;4
871;1
874;1
875;1
876;1
877;0
878;4
879;4
880;1
881;1
882;1
883;2
885;2
886;1
887;0
888;1
889;0
890;1
891;1
892;4
893;1
894;0
895;4
893;4
896;1
897;4
898;1
899;2
900;4
902;2
903;11
904;1
905;4
906;4
907;0
908;1
909;0
910;10
911;2
912;0
913;0
914;1
915;1
917;1
918;1
920;1
921;1
922;1
923;1
924;4
925;1
926;10
927;4
928;0
929;4
930;10
931;1
932;2
933;2
934;1
935;4
933;11
936;0
937;2
938;2
939;1
940;1
941;6
942;0
943;1
944;1
945;4
946;0
947;4
948;0
949;4
951;4
952;4
953;2
954;0
955;1
957;4
958;1
886;2
959;4
960;1
961;0
962;2
963;4
964;2
965;4
966;4
967;7
968;4
969;4
970;0
971;1
972;1
973;4
974;2
975;4
976;1
977;1
978;1
979;5
981;0
982;4
983;1
984;4
985;0
986;4
987;4
988;1
989;1
990;10
991;4
992;1
993;1
994;0
995;1
996;10
998;0
999;0
1000;1
1001;9
1002;2
1003;4
1004;1
1005;2
1006;1
1008;4
1009;0
1010;4
1011;1
1012;4
1013;1
1014;2
1016;2
1017;2
1018;0
883;0
1019;11
1020;10
1021;1
1022;2
1023;1
1024;4
1026;10
1027;1
1028;1
1029;2
1030;2
1031;15
1032;2
1033;4
1035;4
1036;0
1037;17
1038;4
1039;1
1040;18
1041;2
1042;1
1043;1
1044;4
1045;2
1047;1
1048;4
1050;2
1051;4
1053;4
1054;4
1056;1
903;0
1057;10
1058;1
1059;4
1060;4
1061;4
1062;2
1063;8
1064;1
1066;14
1067;1
1068;0
1069;20
1070;0
1071;0
1072;1
1073;1
1074;1
1075;2
1076;2
1077;21
1078;2
1079;1
1081;4
1082;2
1083;17
1084;0
1085;0
1086;1
1031;23
1087;2
1088;10
1089;10
1091;1
1092;2
1093;24
1094;25
1095;2
1096;26
1097;1
1098;0
1100;14
1101;4
1102;5
1104;7
1107;1
1108;14
1109;1
1110;1
1112;1
1113;10
1114;27
1116;0
1118;0
1119;1
1120;1
1121;1
1122;1
1125;4
1127;14
1128;1
1130;2
1131;14
1133;4
1134;10
1135;29
1136;1
1138;1
1139;10
1140;1
1141;10
1142;2
1145;4
1146;27
980;1
1147;6
1148;23
1149;14
1150;19
1152;30
1153;14
1156;1
1157;31
1158;27
1161;1
1031;17
1162;4
1163;31
1049;19
1167;21
1168;16
1170;15
1171;23
1172;27
1173;5
1174;1
1175;32
1176;27
1178;14
1180;1
1181;1
1183;14
1184;0
1186;10
1187;14
1188;1
1189;1
1190;14
1191;15
1192;1
1193;1
1194;27
1197;25
1198;27
1200;30
1201;1
1202;23
1204;15
1205;5
1206;33
1207;25
1211;1
1212;10
1215;1
1216;1
1218;1
1220;14
1221;27
1225;30
1226;18
1227;16
1228;1
1230;1
1231;1
1232;1
1233;27
1234;1
1237;14
1238;1
1240;14
1241;6
1243;1
1244;1
1241;8
1245;14
1247;1
1248;1
1249;14
1250;34
1251;1
1252;1
1253;14
1254;0
1255;14
1034;16
1256;1
1257;14
1258;1
1259;1
1261;1
1262;1
1263;1
1264;23
1265;1
1266;14
1267;1
1227;35
1270;1
1271;10
1272;27
1273;25
1157;25
1275;1
1276;10
1277;15
1278;14
1279;1
1280;25
1282;25
1283;1
1284;23
1285;10
1287;4
1288;14
1291;15
1295;14
1296;21
1297;34
1299;14
1300;24
1302;25
1303;25
1305;1
1306;1
1307;1
1308;37
1309;14
1310;1
1311;1
1312;23
1313;4
1318;1
1319;23
1321;38
1323;39
1325;1
1328;16
1329;1
1330;1
1332;23
1334;1
1335;1
1336;1
1291;36
1339;14
1340;25
1341;14
1344;10
1345;17
1345;23
1348;25
1349;25
1077;7
1351;13
1352;1
1354;14
1355;16
1356;1
1226;30
1358;1
1359;1
1360;1
1362;6
1363;40
1366;14
1367;16
1368;1
1369;14
1371;14
1372;24
1373;21
1375;1
1376;25
1320;19
1377;1
1380;19
1381;1
1382;1
1383;25
1308;29
1389;14
1390;17
1391;16
1392;27
1393;17
1395;36
1396;5
1397;1
1398;1
1399;41
1400;16
1401;1
1399;23
1402;1
1403;6
1404;1
1405;1
1406;26
1407;8
1294;14
1410;27
1411;1
1412;28
1413;1
1414;27
1415;42
1416;27
1379;14
1417;23
1351;8
1419;43
1372;41
1420;14
1422;1
1423;1
1424;35
1425;1
1426;14
1429;1
1430;19
1432;10
1434;10
1433;14
1436;27
1439;1
1440;41
1441;23
1442;25
1443;14
1444;1
1445;1
1446;1
1447;1
1448;4
1449;1
1450;1
1451;1
1453;0
1457;8
1458;14
1332;41
1462;1
1464;1
1466;16
1467;1
1457;6
1399;36
1470;1
1471;14
1472;36
1308;1
1473;14
1474;1
1476;27
1477;26
1478;23
1480;14
1338;20
1481;10
1483;1
1484;1
1485;27
1487;1
1489;25
1490;1
1491;14
1492;14
1493;10
1495;24
1497;14
1498;24
1499;1
1500;23
1501;23
1502;1
1503;1
1501;44
1504;1
1506;14
1507;41
1508;14
1510;1
1511;1
1514;15
1515;6
1516;1
1517;1
1518;1
1514;23
1520;1
1522;26
1525;1
1526;1
1528;16
1529;1
1531;14
1532;1
1533;1
1534;1
1274;14
1536;23
1537;8
1538;46
1052;24
1399;15
1539;25
1540;19
1541;1
1538;23
1542;31
1543;1
1544;31
1545;14
1419;15
1546;1
1547;16
1472;23
1548;1
1538;36
1551;14
1552;16
1553;14
1555;32
1556;1
1514;10
1555;8
1557;47
1558;7
1555;6
1559;14
1560;14
1561;1
1564;14
1566;27
1567;4
1568;14
1570;1
1571;1
1572;16
161;1
1574;15
1575;23
1576;14
1577;18
1578;14
1579;30
1580;1
1581;1
1519;48
1582;1
1583;10
1584;1
1586;27
1587;1
1588;18
1589;27
1350;14
1591;1
1540;32
1592;27
1593;16
1595;27
1596;23
1441;15
1597;14
1598;1
1599;1
1600;28
1601;1
1602;14
1603;21
1604;1
1407;6
1605;14
1606;15
1607;23
1608;26
1557;27
1609;17
1610;14
1611;1
1609;21
1613;16
669;1
1617;10
1618;26
1619;14
1622;14
1623;10
1624;27
1625;14
1561;10
1555;13
1627;14
1628;41
1629;1
1628;15
1632;23
1635;21
1636;1
1479;23
1637;1
1639;1
1640;14
1641;1
1606;20
1642;10
1644;1
1645;34
1646;49
1647;10
1649;1
1650;27
1652;8
1653;19
1654;1
1655;1
1656;14
1657;1
1659;14
1661;16
1662;14
1663;1
1664;1
1665;1
1666;1
1667;1
1668;36
1669;1
1670;14
1672;14
1673;1
1602;24
1674;1
1675;15
1676;1
1675;24
1680;1
1681;23
1682;4
1182;15
1683;14
1684;14
1652;6
1688;14
1689;36
1691;1
1693;25
1694;14
1696;14
1697;14
1700;24
1702;10
1703;27
1704;36
1706;14
1707;25
1668;46
1708;14
1709;27
1710;50
1711;40
1713;1
1714;51
1716;1
1717;23
1719;31
1720;1
1721;15
1722;14
1675;20
1724;1
1725;1
1726;26
1727;1
1721;52
1728;24
1675;41
1730;1
1731;14
1704;15
1635;25
1732;24
1733;1
1734;14
1735;14
1736;14
1737;7
1736;1
1739;4
1741;1
1742;21
1743;10
1746;1
1747;1
1748;14
1749;27
1751;1
1752;1
1754;36
1756;31
1757;4
1689;15
1758;53
1759;4
1689;23
1760;1
1762;52
1763;1
1764;41
1765;35
1766;1
1767;25
1768;25
1668;15
1769;16
1770;1
1668;41
1771;4
1772;49
1773;27
1721;36
1776;14
1777;1
1778;14
1779;1
1780;14
1781;10
1782;15
1783;25
1784;1
1786;1
1787;19
1788;10
1790;1
1791;1
1792;1
1793;16
1794;54
1754;23
1795;14
1796;7
1797;1
1798;16
1799;1
1800;23
1801;14
1803;7
1805;1
1806;14
1807;25
1808;1
1788;19
1765;16
1810;21
1812;27
1810;30
1813;14
1814;53
1815;10
1817;14
1819;1
1820;32
1794;29
1754;15
1822;8
1823;14
1824;16
1825;26
1826;15
1810;15
1828;16
1829;49
1830;1
1831;14
1833;1
1834;23
1836;14
1837;14
1838;1
1839;10
1840;19
1841;1
1742;17
1842;1
1843;23
1844;1
1846;14
1847;17
1849;14
1850;5
1853;14
1854;1
1840;4
1800;30
1858;1
1859;1
1861;14
1864;14
1764;24
1866;14
1868;7
1869;31
1871;16
1873;27
1874;15
1875;1
1876;1
1877;19
1878;10
1879;8
1880;1
1881;24
1794;16
1882;1
1883;1
1885;16
1889;1
1891;16
1892;23
1893;14
1894;1
1895;1
1896;26
1897;1
1899;1
1900;1
1902;23
1903;24
1904;14
1905;24
1906;1
1908;41
1909;16
1910;34
1911;10
1912;1
1913;39
1914;1
1908;24
1916;23
1901;14
1919;23
1920;1
1922;14
1923;10
1924;1
1834;36
1925;21
1926;14
1927;14
1928;1
1929;25
1930;1
1931;14
1260;27
1932;16
1933;1
1934;55
1936;1
1937;1
1938;1
1939;14
1940;1
1874;20
1941;23
1942;0
1943;1
1944;14
1945;43
1946;1
1947;1
1949;1
1896;24
1953;6
1954;41
1955;1
1956;14
1957;19
1958;1
1959;41
1960;1
1961;27
1962;27
1954;24
1963;1
1965;14
1966;1
1967;1
1968;14
1969;1
1970;1
1971;1
1972;14
1973;14
1974;25
1976;1
171;36
1977;14
1916;24
1978;14
1979;1
1981;10
1982;1
1983;14
1984;1
1985;19
1986;1
1987;1
1959;36
1988;1
1989;1
1991;1
1992;1
1993;24
1994;27
1959;46
1997;1
1998;10
1999;1
1951;20
2000;1
2001;14
2002;25
2004;43
2005;1
2007;1
2008;7
2009;1
2010;5
2011;23
2012;14
2013;10
1959;15
2014;1
2015;1
2018;1
2019;17
2020;1
2021;1
2022;4
2023;1
2024;27
2025;8
2027;1
2028;1
2029;5
2030;1
2031;1
2034;1
2036;17
2037;16
2038;14
2039;14
2041;10
2042;23
2043;14
2045;1
2047;17
901;4
2048;1
2049;1
2050;14
2051;1
2054;14
2055;23
2056;23
2057;1
1999;4
2059;16
2061;27
2062;1
2064;25
2065;1
2067;27
2069;31
2070;1
2071;0
2072;19
2073;25
2075;30
2076;40
2077;1
2078;16
2079;25
2080;27
2081;10
2076;35
2082;1
2084;4
2085;19
2086;1
2087;1
2088;16
2093;10
2094;36
2095;1
2096;1
2097;36
2098;1
2099;14
2097;15
2101;1
2102;1
2103;26
2104;1
2106;14
2107;10
2108;1
2109;1
2110;4
2111;1
2112;19
2113;1
2114;14
2115;10
2116;1
2117;16
2119;1
2120;23
2121;14
2122;10
2123;1
2124;1
2125;23
2129;16
2130;1
2131;1
2132;25
2137;24
2138;41
2139;1
2140;23
2141;24
2142;23
2143;36
2144;1
2145;1
2148;1
2149;28
2150;4
2151;5
2152;1
2153;1
2154;1
2155;1
2158;1
2160;25
2161;27
2162;17
2163;25
2164;10
2165;14
2166;1
2168;14
2169;1
230;1
2171;1
2172;0
2173;1
2174;14
2175;41
2177;20
2178;1
2179;1
2180;1
2182;16
2183;1
2184;25
2185;10
2186;24
2187;16
2188;7
2189;27
2190;1
2191;26
2192;1
2194;1
2197;1
2198;27
2199;10
2200;14
2202;1
2206;1
2207;14
2208;1
2209;1
2210;5
2211;1
2212;27
2216;8
2217;10
2218;16
2219;1
2220;1
2224;1
2225;1
2226;1
2227;1
2228;1
2229;44
2230;1
2231;18
2233;1
2236;14
2175;24
2237;1
2239;26
2240;1
2241;23
2242;27
2243;23
2244;41
2245;1
2247;1
2249;1
2251;1
2252;17
2253;1
2238;13
2254;14
2142;1
2255;1
2256;16
2257;5
2260;1
1690;1
2262;25
2263;1
2265;5
2267;14
2268;27
2270;10
2272;1
12;6
2273;26
2274;1
2276;25
2278;27
2279;10
2280;1
2284;1
2285;1
2286;19
2287;0
956;1
2290;1
2291;1
2292;23
2293;16
2295;23
2296;25
2297;1
2298;1
2282;24
2299;14
2300;1
2301;1
2302;1
2303;7
2304;14
2305;10
2307;1
2308;14
2203;1
2309;14
2310;1
2311;16
2312;10
2316;7
2317;1
2318;21
2321;1
2322;1
2323;1
2324;1
2325;5
2327;40
2328;32
2329;1
2331;1
2332;1
2333;27
2335;1
2336;1
2337;1
2339;27
2340;10
2343;27
2344;5
2345;1
2346;1
2347;24
2348;15
2349;10
2350;23
2352;1
2353;15
2354;1
2355;14
794;14
2252;23
2356;26
2358;1
2359;1
2360;1
2361;7
2362;1
2363;27
2365;24
2366;1
2264;1
2369;16
2370;1
2372;1
2373;10
2375;23
2376;1
2377;1
2379;21
2380;1
2382;1
2383;23
2328;8
2384;1
2386;34
2387;1
2390;1
2391;26
2392;1
2393;14
2394;24
2396;36
2397;1
2398;46
2399;30
2400;15
2401;1
2403;27
2404;15
2405;14
2365;41
2406;15
2407;1
2408;27
2409;27
2411;27
2412;14
2413;7
2414;1
2415;7
2416;1
2289;20
2330;30
2417;27
2418;23
2419;31
2420;55
2421;1
2330;15
2422;1
2423;23
2424;1
2426;26
2395;1
2427;1
2429;1
2430;7
2431;1
2433;1
2434;1
2436;1
2295;17
2437;1
2438;26
2439;1
2441;14
2442;7
2443;1
2444;0
2404;23
2445;1
2446;56
2447;1
2448;46
2450;27
2451;57
2452;1
2453;14
2455;1
2456;1
2330;36
1660;1
2457;14
2458;14
2459;10
2460;16
2461;14
2462;1
2463;1
2464;1
2423;52
2466;1
2468;16
2470;1
2471;14
2472;23
2474;0
2475;14
2476;25
2477;24
2353;23
2478;27
2479;1
2480;1
2481;1
2482;1
2483;19
2486;1
2488;24
2489;26
2490;1
2491;27
2374;16
2492;32
2493;1
2494;25
2495;40
2496;1
2497;1
2495;35
2499;36
2501;1
2328;13
2502;1
2446;23
2446;17
2505;14
2506;1
2507;15
2508;1
2400;23
2509;10
2512;25
2514;6
2515;10
2468;27
2517;1
2518;34
2520;23
2488;41
2523;7
2524;10
2526;26
2527;10
2529;14
2530;1
2528;23
2533;26
233;24
2534;0
2535;4
2538;10
2539;1
2540;27
2541;5
560;1
2294;1
2543;7
2544;6
2545;1
2546;1
2547;25
2551;1
2542;20
2552;27
2553;25
2554;30
2555;0
2556;4
1996;14
2558;27
2561;16
2562;1
2563;1
2565;16
2566;26
2567;1
2568;1
2569;27
2570;19
2571;25
2573;1
2574;25
2575;1
2576;1
2577;10
2578;1
2579;27
2580;36
2581;14
2582;1
2584;16
2492;19
2586;4
2588;1
2589;1
2590;1
2591;1
2592;31
2593;0
2594;1
2595;24
2596;1
2597;14
2598;1
2600;1
2601;1
2602;24
2603;10
2604;16
2605;10
2606;1
2607;1
2608;1
2610;1
2612;18
2613;14
2614;14
2616;17
2617;1
2618;14
2619;1
2620;23
2623;1
2624;27
2627;1
2628;14
2631;1
2632;1
2633;25
2634;25
2635;25
2636;14
2637;1
2638;27
2639;14
2640;1
2641;7
2642;14
1010;10
2643;1
2645;1
2646;1
2647;16
2648;19
2650;39
2651;1
2652;35
2653;14
2654;1
2656;1
2657;23
2658;1
2659;1
2660;1
2661;1
2662;14
2663;1
2664;1
2665;1
2666;27
2667;27
2668;1
2669;10
2670;21
2672;1
2673;14
2674;1
2675;24
2677;41
2678;41
2679;14
2680;14
2681;19
2682;1
2683;1
2684;14
2685;10
2687;25
2689;14
2690;10
2692;1
2693;23
2695;1
2697;25
2698;25
2140;27
2700;16
2701;23
2702;14
2703;27
2706;14
2707;10
2710;14
2711;1
178;1
2715;1
2716;15
2718;27
2719;14
2720;1
2507;23
2721;10
2722;39
2725;1
2726;1
1855;1
2728;14
2729;27
2730;27
2731;14
2732;1
2734;1
2736;1
2737;1
2738;19
2740;24
2740;41
2742;1
2743;14
2744;16
2745;1
2746;7
2747;1
2748;27
2749;1
2750;1
2751;24
2753;1
2754;27
2755;24
2756;1
2757;16
2758;30
2678;15
2759;36
2760;1
2761;10
2759;23
2764;1
2766;0
2767;25
2769;1
1913;25
2772;26
2774;16
2775;14
2776;58
2779;1
2780;1
1917;14
2781;16
2730;24
2783;1
2784;1
2785;1
2786;14
2787;1
2789;31
2790;21
2791;17
2792;19
2793;25
2794;27
2795;1
2678;36
2678;23
2798;16
2799;20
2801;27
2802;1
2803;1
2804;7
2790;25
2805;14
2806;1
2807;39
2808;16
2810;14
2811;1
2813;1
2816;1
2817;1
2818;56
2819;14
2820;1
2821;1
2822;14
2823;1
2824;0
2826;4
2827;24
2828;14
2829;10
2831;27
2832;1
2833;21
2835;14
2836;1
2765;15
2837;14
2838;1
2839;1
2840;28
2841;16
2842;6
2776;21
2776;17
2845;4
2846;1
2847;14
2848;26
2850;6
2851;16
2852;1
2853;1
2857;14
2858;1
2859;1
2861;14
2862;16
2864;1
2866;14
2869;41
2870;1
2872;1
2874;1
2876;19
2877;1
2879;1
2880;1
2881;1
2882;1
2884;14
2885;8
2886;10
2887;1
2888;27
2889;1
2890;25
2891;26
2893;24
2895;1
2896;40
2897;14
2898;18
2900;1
883;1
2901;25
2902;18
2903;30
2907;14
2908;1
2909;18
2106;47
2910;23
2911;10
2912;14
2913;1
2869;21
2915;23
2916;1
2917;31
2918;30
2919;1
2918;40
2920;1
2921;14
2922;27
2923;1
2925;1
2926;10
2927;10
2928;34
2929;1
2922;16
2930;8
2893;41
2932;1
2935;1
2936;24
2937;16
2938;1
2939;14
2940;14
2941;10
2943;14
2944;25
2945;16
2946;1
2947;14
2950;1
2951;19
2948;16
2952;39
2956;1
2958;14
2959;1
2961;7
2962;0
2963;24
2964;1
2965;41
2967;27
2968;14
2969;1
2970;14
2971;14
2972;1
2973;1
2975;7
2976;1
2978;1
2979;6
2980;5
2981;14
2982;15
2983;14
2984;1
2985;10
2987;27
2988;14
2989;1
524;1
2991;1
2992;1
2995;1
2996;14
2998;10
3001;1
3002;28
3003;1
3004;1
3005;1
3007;1
1740;59
3008;1
2953;28
3010;23
3011;40
3010;15
3013;1
2733;14
3015;0
3016;14
3018;27
3019;14
3021;1
3022;19
3023;1
3024;4
3025;1
3027;1
3028;1
3010;36
2967;24
3030;1
3031;23
3032;27
3033;5
3035;60
3036;1
3037;1
3038;14
2980;14
3039;1
3040;23
3041;14
3042;1
3035;15
3043;26
3047;1
3048;1
3049;1
3050;1
3046;24
3051;4
3053;27
3054;1
3058;18
3060;36
3061;14
3006;24
3062;10
3063;30
3065;27
3066;27
3067;1
3035;52
3068;1
3069;16
3071;19
3072;1
3073;14
3075;1
3076;14
3077;1
3079;27
3080;31
3081;14
3083;58
3086;16
3087;1
3088;25
3089;16
3090;14
3091;1
3092;23
3093;56
3094;1
3095;6
3096;1
3097;27
3098;1
3100;1
3103;27
3104;7
3107;14
3111;1
3112;1
3113;1
3114;14
3116;1
3117;26
3092;17
3120;1
3121;14
3122;23
3123;4
1692;14
3124;27
3127;16
3128;14
3129;1
3122;36
3130;1
3131;37
3133;1
3134;14
3131;18
3136;1
3138;10
3139;1
3140;14
3141;5
3143;14
3144;1
3145;14
3146;31
3149;1
3150;27
3151;1
3153;4
3157;4
3158;16
3159;27
3160;27
3161;14
3164;1
3165;14
3117;51
3167;1
3169;14
3171;27
3172;1
3173;1
3174;14
3175;26
3177;1
3178;1
3179;1
3180;4
3181;5
3182;8
3122;15
3184;10
3092;46
3185;1
3186;14
3187;1
3092;36
3188;1
3189;40
3190;36
2965;24
3192;27
3194;5
3195;28
3196;1
3197;1
3198;14
3199;10
3200;14
3201;5
3204;4
3205;14
3206;25
3207;14
3208;1
2943;27
3209;10
3210;19
3214;17
3216;10
3217;1
3218;1
3219;14
1844;36
3221;10
3222;1
3223;15
3225;21
3226;1
3227;1
3228;1
3229;10
3223;23
3230;14
3231;14
3232;7
3233;23
3234;1
3236;8
3237;14
3238;1
3239;16
3241;14
3242;25
3244;18
3245;10
3246;1
3247;1
3248;1
3249;27
3250;1
3251;1
3252;14
3253;1
3254;1
3189;29
2338;1
3255;1
1052;27
3256;1
3257;23
3258;25
3259;1
3260;1
3261;14
3262;1
3263;1
3264;1
3265;18
3266;1
3267;41
3268;23
3203;24
3270;14
3271;56
3272;31
3273;21
3275;1
3276;14
3278;1
3280;14
3283;16
3284;23
3285;1
3287;4
3289;1
3291;37
3292;14
3293;15
3294;46
3295;14
305;13
3296;1
3297;23
3298;27
3299;14
3290;27
3300;1
3301;25
3303;30
3304;1
3305;1
3306;7
3257;41
3257;46
3307;14
3308;10
3309;6
3311;15
3312;14
3311;41
3313;42
3314;46
3315;61
3313;55
3268;36
3317;25
3319;30
3320;14
3273;25
3323;10
3324;1
3326;14
3327;1
3328;14
3330;27
3331;1
3332;1
3333;36
3334;1
3303;18
3335;27
3336;14
3337;14
3338;14
3339;25
3303;17
3340;1
3342;14
3343;14
3311;23
3344;17
3311;24
3345;26
3319;23
3346;26
3333;41
3347;27
3348;26
3350;17
3303;14
3351;1
3303;23
2243;22
3352;10
3353;14
3354;1
3355;23
3333;23
3356;24
3357;10
3358;34
3359;14
3360;1
3361;14
3362;26
3363;24
1621;14
3365;14
3366;18
3367;17
3368;1
3369;25
3371;7
3335;24
3373;14
3374;1
3375;33
3376;1
2903;43
3377;1
3378;23
3379;1
3382;10
3383;1
3384;1
3385;1
3387;30
3389;14
3390;4
3392;27
3393;1
3396;1
3397;1
3381;22
3398;14
3333;46
3399;1
3400;14
3402;43
3403;14
3404;10
3406;25
3407;21
3408;31
3409;14
3410;1
3411;14
3413;1
3415;1
3416;1
3417;14
3418;36
3420;10
