;SIRET;ods_type_activite
126;4,39504E+13;Autres
127;4,13874E+13;Autres
128;4,24004E+13;Autres
129;4,39707E+13;Autres
130;4,14046E+13;Autres
131;4,24294E+13;Autres
132;4,39857E+13;Autres
133;4,4273E+13;Autres
134;4,15386E+13;Autres
135;4,42775E+13;Autres
136;4,29072E+13;Autres
137;4,43363E+13;Autres
138;4,19305E+13;Autres
139;4,32018E+13;Autres
140;4,43847E+13;Autres
141;4,19382E+13;Autres
142;4,32856E+13;Autres
143;4,47486E+13;Autres
144;4,21533E+13;Autres
145;4,33988E+13;Autres
146;4,48758E+13;Autres
147;4,23428E+13;Autres
148;4,34894E+13;Autres
149;4,49531E+13;Autres
150;4,24025E+13;Autres
151;4,34998E+13;Autres
152;4,51321E+13;Autres
153;4,24173E+13;Autres
154;4,37809E+13;Autres
155;4,24245E+13;Autres
156;4,40169E+13;Autres
157;4,24754E+13;Autres
158;4,40284E+13;Autres
159;4,51722E+13;Autres
160;4,25068E+13;Autres
161;4,41683E+13;Autres
162;4,52233E+13;Autres
163;4,43789E+13;Autres
164;4,52505E+13;Autres
165;4,44409E+13;Autres
166;4,53736E+13;Autres
167;4,44935E+13;Autres
168;4,53994E+13;Autres
169;4,31454E+13;Autres
170;4,47487E+13;Autres
171;4,78456E+13;Autres
172;4,32238E+13;Autres
173;4,48142E+13;Autres
174;4,78489E+13;Autres
175;4,38347E+13;Autres
176;4,78724E+13;Autres
177;4,38402E+13;Autres
178;4,50428E+13;Autres
179;4,79932E+13;Autres
180;4,38695E+13;Autres
181;4,80377E+13;Autres
182;4,39057E+13;Autres
183;4,82351E+13;Autres
184;4,39626E+13;Autres
185;4,83131E+13;Autres
186;4,4312E+13;Autres
187;4,51949E+13;Autres
188;4,83825E+13;Autres
189;4,45264E+13;Autres
190;4,52126E+13;Autres
191;4,8437E+13;Autres
192;4,48155E+13;Autres
193;4,53726E+13;Autres
194;4,89078E+13;Autres
195;4,48518E+13;Autres
196;4,81844E+13;Autres
197;4,89543E+13;Autres
198;4,49901E+13;Autres
199;4,82341E+13;Autres
200;4,90257E+13;Autres
201;4,50092E+13;Autres
202;4,82518E+13;Autres
203;4,90313E+13;Autres
204;4,83065E+13;Autres
205;4,90379E+13;Autres
206;4,52121E+13;Autres
207;4,8339E+13;Autres
208;4,90818E+13;Autres
209;4,5227E+13;Autres
210;4,83583E+13;Autres
211;4,94458E+13;Autres
212;4,5256E+13;Autres
213;4,84151E+13;Autres
214;4,94637E+13;Autres
215;4,84385E+13;Autres
216;4,95196E+13;Autres
217;4,52744E+13;Autres
218;4,87921E+13;Autres
219;4,95272E+13;Autres
220;4,77907E+13;Autres
221;4,89564E+13;Autres
222;4,98753E+13;Autres
223;4,78012E+13;Autres
224;4,89657E+13;Autres
225;5,0006E+13;Autres
226;4,90976E+13;Autres
227;5,00168E+13;Autres
228;4,91142E+13;Autres
229;5,00732E+13;Autres
230;4,80095E+13;Autres
231;4,92182E+13;Autres
232;5,01238E+13;Autres
233;4,8015E+13;Autres
234;4,93711E+13;Autres
235;5,01488E+13;Autres
236;4,8087E+13;Autres
237;4,94211E+13;Autres
238;5,01531E+13;Autres
239;4,80975E+13;Autres
240;4,94299E+13;Autres
241;5,02069E+13;Autres
242;4,81047E+13;Autres
243;4,99924E+13;Autres
244;5,03287E+13;Autres
245;4,82019E+13;Autres
246;5,00298E+13;Autres
247;5,05239E+13;Autres
248;4,82265E+13;Autres
249;5,00313E+13;Autres
250;5,07438E+13;Autres
251;5,07556E+13;Autres
252;4,8239E+13;Autres
253;5,00366E+13;Autres
254;5,08562E+13;Autres
255;4,83818E+13;Autres
256;5,0108E+13;Autres
257;5,09079E+13;Autres
258;4,84919E+13;Autres
259;5,01283E+13;Autres
260;5,09316E+13;Autres
261;4,88761E+13;Autres
262;5,01458E+13;Autres
263;5,10447E+13;Autres
264;4,88878E+13;Autres
265;5,0315E+13;Autres
266;5,12308E+13;Autres
267;4,89776E+13;Autres
268;5,03463E+13;Autres
269;5,1307E+13;Autres
270;4,90375E+13;Autres
271;5,04191E+13;Autres
272;5,13897E+13;Autres
273;4,90789E+13;Autres
274;5,0466E+13;Autres
275;5,13899E+13;Autres
276;4,91044E+13;Autres
277;5,04801E+13;Autres
278;5,17627E+13;Autres
279;4,91135E+13;Autres
280;5,07722E+13;Autres
281;5,18949E+13;Autres
282;4,91324E+13;Autres
283;5,0834E+13;Autres
284;5,19058E+13;Autres
285;4,91332E+13;Autres
286;5,19261E+13;Autres
287;4,91645E+13;Autres
288;5,09459E+13;Autres
289;5,21323E+13;Autres
290;4,93387E+13;Autres
291;5,09915E+13;Autres
292;5,21438E+13;Autres
293;4,94021E+13;Autres
294;5,1035E+13;Autres
295;5,21757E+13;Autres
296;4,95287E+13;Autres
297;5,10987E+13;Autres
298;5,21951E+13;Autres
299;4,9829E+13;Autres
300;5,11609E+13;Autres
301;5,2232E+13;Autres
302;4,9866E+13;Autres
303;5,12194E+13;Autres
304;5,23284E+13;Autres
305;4,99309E+13;Autres
306;5,12316E+13;Autres
307;5,23818E+13;Autres
308;5,00058E+13;Autres
309;5,13044E+13;Autres
310;5,24118E+13;Autres
311;5,00937E+13;Autres
312;5,13294E+13;Autres
313;5,24216E+13;Autres
314;5,0199E+13;Autres
315;5,136E+13;Autres
316;5,24959E+13;Autres
317;5,02554E+13;Autres
318;5,13613E+13;Autres
319;5,28628E+13;Autres
320;5,04841E+13;Autres
321;5,18385E+13;Autres
322;5,28895E+13;Autres
323;5,05155E+13;Autres
324;5,19424E+13;Autres
325;5,31803E+13;Autres
326;5,09791E+13;Autres
327;5,19929E+13;Autres
328;5,31917E+13;Autres
329;5,09875E+13;Autres
330;5,20161E+13;Autres
331;5,32227E+13;Autres
332;5,10101E+13;Autres
333;5,20391E+13;Autres
334;5,32513E+13;Autres
335;5,1083E+13;Autres
336;5,23322E+13;Autres
337;5,33214E+13;Autres
338;5,11134E+13;Autres
339;5,23477E+13;Autres
340;5,33336E+13;Autres
341;5,1117E+13;Autres
342;5,33421E+13;Autres
343;5,12468E+13;Autres
344;5,24449E+13;Autres
345;5,33511E+13;Autres
346;5,12588E+13;Autres
347;5,24481E+13;Autres
348;5,33849E+13;Autres
349;5,14244E+13;Autres
350;5,25136E+13;Autres
351;5,34315E+13;Autres
352;5,1469E+13;Autres
353;5,28041E+13;Autres
354;5,34438E+13;Autres
355;5,14983E+13;Autres
356;5,30018E+13;Autres
357;5,37929E+13;Autres
358;5,15399E+13;Autres
359;5,30849E+13;Autres
360;5,72106E+13;Autres
361;5,18276E+13;Autres
362;5,32332E+13;Autres
363;6,59804E+13;Autres
364;5,21026E+13;Autres
365;5,32779E+13;Autres
366;7,50713E+13;Autres
367;5,2156E+13;Autres
368;5,32907E+13;Autres
369;7,51989E+13;Autres
370;5,22183E+13;Autres
371;5,32942E+13;Autres
372;7,52245E+13;Autres
373;5,23522E+13;Autres
374;5,335E+13;Autres
375;7,52247E+13;Autres
376;5,23558E+13;Autres
377;5,33812E+13;Autres
378;7,52352E+13;Autres
379;5,34593E+13;Autres
380;7,53054E+13;Autres
381;5,25201E+13;Autres
382;5,34705E+13;Autres
383;7,53114E+13;Autres
384;5,29035E+13;Autres
385;5,34944E+13;Autres
386;7,53158E+13;Autres
387;5,29376E+13;Autres
388;5,38034E+13;Autres
389;7,53191E+13;Autres
390;5,30763E+13;Autres
391;5,38535E+13;Autres
392;7,53332E+13;Autres
393;5,32005E+13;Autres
394;5,39824E+13;Autres
395;7,53485E+13;Autres
396;5,52083E+13;Autres
397;7,53531E+13;Autres
398;5,62028E+13;Autres
399;7,53888E+13;Autres
400;5,33852E+13;Autres
401;5,8215E+13;Autres
402;7,88748E+13;Autres
403;5,3395E+13;Autres
404;6,32E+13;Autres
405;7,8922E+13;Autres
406;5,34643E+13;Autres
407;7,9055E+13;Autres
408;5,34714E+13;Autres
409;7,912E+13;Autres
410;5,34842E+13;Autres
411;6,62014E+13;Autres
412;7,91552E+13;Autres
413;5,37415E+13;Autres
414;6,89802E+13;Autres
415;7,91834E+13;Autres
416;5,37589E+13;Autres
417;6,92034E+13;Autres
418;7,91854E+13;Autres
419;5,38622E+13;Autres
420;7,50557E+13;Autres
421;7,92015E+13;Autres
422;5,38779E+13;Autres
423;7,50657E+13;Autres
424;7,92484E+13;Autres
425;5,38783E+13;Autres
426;7,50749E+13;Autres
427;7,92581E+13;Autres
428;7,50813E+13;Autres
429;7,92907E+13;Autres
430;7,50911E+13;Autres
431;7,93182E+13;Autres
432;5,62128E+13;Autres
433;7,51111E+13;Autres
434;7,94019E+13;Autres
435;7,51633E+13;Autres
436;7,49892E+13;Autres
437;7,52181E+13;Autres
438;7,95182E+13;Autres
439;7,49956E+13;Autres
440;7,52431E+13;Autres
441;7,97468E+13;Autres
442;7,50434E+13;Autres
443;7,52857E+13;Autres
444;7,98552E+13;Autres
445;7,53148E+13;Autres
446;7,5335E+13;Autres
447;7,988E+13;Autres
448;7,53567E+13;Autres
449;8,01092E+13;Autres
450;7,53593E+13;Autres
451;7,54014E+13;Autres
452;8,01312E+13;Autres
453;7,8494E+13;Autres
454;7,75609E+13;Autres
455;8,01645E+13;Autres
456;8,01868E+13;Autres
457;8,01941E+13;Autres
458;7,8914E+13;Autres
459;8,02743E+13;Autres
460;7,90259E+13;Autres
461;8,03058E+13;Autres
462;7,90412E+13;Autres
463;7,88985E+13;Autres
464;8,03617E+13;Autres
465;7,90467E+13;Autres
466;7,89297E+13;Autres
467;8,03654E+13;Autres
468;7,91657E+13;Autres
469;7,89453E+13;Autres
470;8,03856E+13;Autres
471;7,92383E+13;Autres
472;7,8962E+13;Autres
473;8,03894E+13;Autres
474;7,93344E+13;Autres
475;7,89822E+13;Autres
476;8,0476E+13;Autres
477;7,93535E+13;Autres
478;7,90796E+13;Autres
479;8,0481E+13;Autres
480;7,93588E+13;Autres
481;7,91594E+13;Autres
482;8,04992E+13;Autres
483;7,94454E+13;Autres
484;7,91798E+13;Autres
485;8,05208E+13;Autres
486;7,95406E+13;Autres
487;7,92432E+13;Autres
488;8,08328E+13;Autres
489;7,97542E+13;Autres
490;7,93347E+13;Autres
491;8,08361E+13;Autres
492;7,97754E+13;Autres
493;7,93542E+13;Autres
494;8,09505E+13;Autres
495;7,98836E+13;Autres
496;7,93887E+13;Autres
497;8,10281E+13;Autres
498;7,9898E+13;Autres
499;7,94156E+13;Autres
500;8,10446E+13;Autres
501;7,99413E+13;Autres
502;7,94229E+13;Autres
503;8,10912E+13;Autres
504;7,99848E+13;Autres
505;7,94541E+13;Autres
506;8,11456E+13;Autres
507;8,00365E+13;Autres
508;7,95177E+13;Autres
509;8,11789E+13;Autres
510;8,0129E+13;Autres
511;7,95318E+13;Autres
512;8,11869E+13;Autres
513;8,01906E+13;Autres
514;7,97861E+13;Autres
515;8,12204E+13;Autres
516;8,04649E+13;Autres
517;7,9788E+13;Autres
518;8,12242E+13;Autres
519;8,0756E+13;Autres
520;7,98084E+13;Autres
521;8,12611E+13;Autres
522;8,0797E+13;Autres
523;7,9834E+13;Autres
524;8,1282E+13;Autres
525;8,08273E+13;Autres
526;7,9844E+13;Autres
527;8,13141E+13;Autres
528;8,08331E+13;Autres
529;7,98473E+13;Autres
530;8,13438E+13;Autres
531;8,09025E+13;Autres
532;7,98686E+13;Autres
533;8,13801E+13;Autres
534;8,09562E+13;Autres
535;7,99695E+13;Autres
536;8,14169E+13;Autres
537;8,09611E+13;Autres
538;8,01716E+13;Autres
539;8,14399E+13;Autres
540;8,09964E+13;Autres
541;8,01768E+13;Autres
542;8,14567E+13;Autres
543;8,09985E+13;Autres
544;8,02956E+13;Autres
545;8,14841E+13;Autres
546;8,10154E+13;Autres
547;8,03045E+13;Autres
548;8,1495E+13;Autres
549;8,10168E+13;Autres
550;8,03109E+13;Autres
551;8,1497E+13;Autres
552;8,10347E+13;Autres
553;8,03989E+13;Autres
554;8,14995E+13;Autres
555;8,10408E+13;Autres
556;8,04249E+13;Autres
557;8,15154E+13;Autres
558;8,11131E+13;Autres
559;8,04277E+13;Autres
560;8,15158E+13;Autres
561;8,11804E+13;Autres
562;8,04618E+13;Autres
563;8,17826E+13;Autres
564;8,0483E+13;Autres
565;8,18417E+13;Autres
566;8,12246E+13;Autres
567;8,04921E+13;Autres
568;8,185E+13;Autres
569;8,12328E+13;Autres
570;8,0524E+13;Autres
571;8,18789E+13;Autres
572;8,12441E+13;Autres
573;8,07823E+13;Autres
574;8,19193E+13;Autres
575;8,12826E+13;Autres
576;8,07912E+13;Autres
577;8,20403E+13;Autres
578;8,13076E+13;Autres
579;8,0818E+13;Autres
580;8,20845E+13;Autres
581;8,13207E+13;Autres
582;8,20988E+13;Autres
583;8,13549E+13;Autres
584;8,08829E+13;Autres
585;8,22205E+13;Autres
586;8,14092E+13;Autres
587;8,08858E+13;Autres
588;8,22427E+13;Autres
589;8,14128E+13;Autres
590;8,10374E+13;Autres
591;8,2349E+13;Autres
592;8,14147E+13;Autres
593;8,11253E+13;Autres
594;8,23588E+13;Autres
595;8,14466E+13;Autres
596;8,11292E+13;Autres
597;8,23713E+13;Autres
598;8,17435E+13;Autres
599;8,11385E+13;Autres
600;8,23795E+13;Autres
601;8,18032E+13;Autres
602;8,11571E+13;Autres
603;8,23929E+13;Autres
604;8,1841E+13;Autres
605;8,11885E+13;Autres
606;8,24153E+13;Autres
607;8,18712E+13;Autres
608;8,24241E+13;Autres
609;8,19198E+13;Autres
610;8,11961E+13;Autres
611;8,24263E+13;Autres
612;8,19236E+13;Autres
613;8,12928E+13;Autres
614;8,25237E+13;Autres
615;8,19793E+13;Autres
616;8,13078E+13;Autres
617;8,25403E+13;Autres
618;8,20344E+13;Autres
619;8,13313E+13;Autres
620;8,27615E+13;Autres
621;8,20668E+13;Autres
622;8,13564E+13;Autres
623;8,27728E+13;Autres
624;8,21091E+13;Autres
625;8,14386E+13;Autres
626;8,28391E+13;Autres
627;8,21288E+13;Autres
628;8,14652E+13;Autres
629;8,28897E+13;Autres
630;8,21739E+13;Autres
631;8,14706E+13;Autres
632;8,28925E+13;Autres
633;8,21839E+13;Autres
634;8,14772E+13;Autres
635;8,2903E+13;Autres
636;8,22505E+13;Autres
637;8,14875E+13;Autres
638;8,29115E+13;Autres
639;8,22536E+13;Autres
640;8,14891E+13;Autres
641;8,29288E+13;Autres
642;8,23113E+13;Autres
643;8,15054E+13;Autres
644;8,29329E+13;Autres
645;8,23578E+13;Autres
646;8,17611E+13;Autres
647;8,29565E+13;Autres
648;8,23585E+13;Autres
649;8,17783E+13;Autres
650;8,30329E+13;Autres
651;8,23897E+13;Autres
652;8,18222E+13;Autres
653;8,3048E+13;Autres
654;8,24261E+13;Autres
655;8,18375E+13;Autres
656;8,30801E+13;Autres
657;8,27515E+13;Autres
658;8,18731E+13;Autres
659;8,312E+13;Autres
660;8,27547E+13;Autres
661;8,19261E+13;Autres
662;8,31379E+13;Autres
663;8,2758E+13;Autres
664;8,19293E+13;Autres
665;8,31521E+13;Autres
666;8,27712E+13;Autres
667;8,19654E+13;Autres
668;8,3169E+13;Autres
669;8,27809E+13;Autres
670;8,19917E+13;Autres
671;8,31892E+13;Autres
672;8,28072E+13;Autres
673;8,20276E+13;Autres
674;8,32078E+13;Autres
675;8,28084E+13;Autres
676;8,20561E+13;Autres
677;8,32083E+13;Autres
678;8,28429E+13;Autres
679;8,20686E+13;Autres
680;8,32141E+13;Autres
681;8,28593E+13;Autres
682;8,20957E+13;Autres
683;8,32242E+13;Autres
684;8,28605E+13;Autres
685;8,21292E+13;Autres
686;8,3238E+13;Autres
687;8,21307E+13;Autres
688;8,32964E+13;Autres
689;8,29111E+13;Autres
690;8,21811E+13;Autres
691;8,33212E+13;Autres
692;8,29148E+13;Autres
693;8,21901E+13;Autres
694;8,33443E+13;Autres
695;8,29592E+13;Autres
696;8,22025E+13;Autres
697;8,33921E+13;Autres
698;8,29828E+13;Autres
699;8,22326E+13;Autres
700;8,34651E+13;Autres
701;8,29871E+13;Autres
702;8,22463E+13;Autres
703;8,34697E+13;Autres
704;8,30057E+13;Autres
705;8,23804E+13;Autres
706;8,34701E+13;Autres
707;8,30218E+13;Autres
708;8,24008E+13;Autres
709;8,35096E+13;Autres
710;8,30262E+13;Autres
711;8,24282E+13;Autres
712;8,35275E+13;Autres
713;8,30532E+13;Autres
714;8,24438E+13;Autres
715;8,30573E+13;Autres
716;8,2461E+13;Autres
717;8,37638E+13;Autres
718;8,30836E+13;Autres
719;8,25073E+13;Autres
720;8,3806E+13;Autres
721;8,31013E+13;Autres
722;8,25234E+13;Autres
723;8,38831E+13;Autres
724;8,31078E+13;Autres
725;8,25378E+13;Autres
726;8,38867E+13;Autres
727;8,31267E+13;Autres
728;8,27604E+13;Autres
729;8,38972E+13;Autres
730;8,31326E+13;Autres
731;8,27819E+13;Autres
732;8,39381E+13;Autres
733;8,31347E+13;Autres
734;8,28113E+13;Autres
735;8,39656E+13;Autres
736;8,31502E+13;Autres
737;8,28181E+13;Autres
738;8,39737E+13;Autres
739;8,31653E+13;Autres
740;8,28412E+13;Autres
741;8,40037E+13;Autres
742;8,31712E+13;Autres
743;8,28424E+13;Autres
744;8,40522E+13;Autres
745;8,32092E+13;Autres
746;8,28614E+13;Autres
747;8,40901E+13;Autres
748;8,32113E+13;Autres
749;8,29025E+13;Autres
750;8,41114E+13;Autres
751;8,32827E+13;Autres
752;8,30209E+13;Autres
753;8,41115E+13;Autres
754;8,33273E+13;Autres
755;8,31107E+13;Autres
756;8,415E+13;Autres
757;8,33365E+13;Autres
758;8,31155E+13;Autres
759;8,41758E+13;Autres
760;8,34043E+13;Autres
761;8,31332E+13;Autres
762;8,41916E+13;Autres
763;8,34382E+13;Autres
764;8,31464E+13;Autres
765;8,42432E+13;Autres
766;8,34529E+13;Autres
767;8,31584E+13;Autres
768;8,43404E+13;Autres
769;8,34883E+13;Autres
770;8,3215E+13;Autres
771;8,4341E+13;Autres
772;8,38143E+13;Autres
773;8,32575E+13;Autres
774;8,43566E+13;Autres
775;8,38542E+13;Autres
776;8,33019E+13;Autres
777;8,43925E+13;Autres
778;8,38646E+13;Autres
779;8,33362E+13;Autres
780;8,44261E+13;Autres
781;8,38724E+13;Autres
782;8,33431E+13;Autres
783;8,44627E+13;Autres
784;8,38741E+13;Autres
785;8,33494E+13;Autres
786;8,44859E+13;Autres
787;8,3928E+13;Autres
788;8,33867E+13;Autres
789;8,44932E+13;Autres
790;8,39333E+13;Autres
791;8,34566E+13;Autres
792;8,44984E+13;Autres
793;8,40055E+13;Autres
794;8,34983E+13;Autres
795;8,47634E+13;Autres
796;8,40303E+13;Autres
797;8,35115E+13;Autres
798;8,49323E+13;Autres
799;8,40573E+13;Autres
800;8,37643E+13;Autres
801;8,49334E+13;Autres
802;8,4087E+13;Autres
803;8,37876E+13;Autres
804;8,50371E+13;Autres
805;8,41241E+13;Autres
806;8,38443E+13;Autres
807;8,50413E+13;Autres
808;8,41671E+13;Autres
809;8,38449E+13;Autres
810;8,50442E+13;Autres
811;8,41799E+13;Autres
812;8,38508E+13;Autres
813;8,50536E+13;Autres
814;8,4199E+13;Autres
815;8,38757E+13;Autres
816;8,50792E+13;Autres
817;8,42476E+13;Autres
818;8,38813E+13;Autres
819;8,50822E+13;Autres
820;8,43489E+13;Autres
821;8,38878E+13;Autres
822;8,51124E+13;Autres
823;8,43535E+13;Autres
824;8,39024E+13;Autres
825;8,51317E+13;Autres
826;8,44241E+13;Autres
827;8,39231E+13;Autres
828;8,51377E+13;Autres
829;8,44464E+13;Autres
830;8,39436E+13;Autres
831;8,51561E+13;Autres
832;8,44474E+13;Autres
833;8,39996E+13;Autres
834;8,52972E+13;Autres
835;8,45114E+13;Autres
836;8,4057E+13;Autres
837;8,53835E+13;Autres
838;8,47695E+13;Autres
839;8,41002E+13;Autres
840;8,54047E+13;Autres
841;8,48017E+13;Autres
842;8,77533E+13;Autres
843;8,48086E+13;Autres
844;8,41806E+13;Autres
845;8,77598E+13;Autres
846;8,48103E+13;Autres
847;8,42336E+13;Autres
848;8,77611E+13;Autres
849;8,48106E+13;Autres
850;8,77863E+13;Autres
851;8,48348E+13;Autres
852;8,42833E+13;Autres
853;8,77979E+13;Autres
854;8,48895E+13;Autres
855;8,43021E+13;Autres
856;8,78398E+13;Autres
857;8,48938E+13;Autres
858;8,43275E+13;Autres
859;8,78521E+13;Autres
860;8,49211E+13;Autres
861;8,4336E+13;Autres
862;8,78562E+13;Autres
863;8,49356E+13;Autres
864;8,4374E+13;Autres
865;8,78966E+13;Autres
866;8,49396E+13;Autres
867;8,43793E+13;Autres
868;8,79038E+13;Autres
869;8,49457E+13;Autres
870;8,44235E+13;Autres
871;8,7946E+13;Autres
872;8,49508E+13;Autres
873;8,44392E+13;Autres
874;8,79996E+13;Autres
875;8,49528E+13;Autres
876;8,4451E+13;Autres
877;8,80207E+13;Autres
878;8,49992E+13;Autres
879;8,44845E+13;Autres
880;8,80807E+13;Autres
881;8,50032E+13;Autres
882;8,44905E+13;Autres
883;8,81301E+13;Autres
884;8,50071E+13;Autres
885;8,44988E+13;Autres
886;8,81725E+13;Autres
887;8,50236E+13;Autres
888;8,45008E+13;Autres
889;8,81996E+13;Autres
890;8,50255E+13;Autres
891;8,4505E+13;Autres
892;8,82519E+13;Autres
893;8,50291E+13;Autres
894;8,48213E+13;Autres
895;8,82583E+13;Autres
896;8,48319E+13;Autres
897;8,82833E+13;Autres
898;8,50373E+13;Autres
899;8,48549E+13;Autres
900;8,83765E+13;Autres
901;8,50456E+13;Autres
902;8,48558E+13;Autres
903;8,83876E+13;Autres
904;8,51767E+13;Autres
905;8,48876E+13;Autres
906;8,84118E+13;Autres
907;8,51969E+13;Autres
908;8,49079E+13;Autres
909;8,84861E+13;Autres
910;8,52885E+13;Autres
911;8,49243E+13;Autres
912;8,84961E+13;Autres
913;8,53073E+13;Autres
914;8,49261E+13;Autres
915;8,85189E+13;Autres
916;8,53379E+13;Autres
917;8,49302E+13;Autres
918;8,85242E+13;Autres
919;8,53394E+13;Autres
920;8,5006E+13;Autres
921;8,85308E+13;Autres
922;8,53729E+13;Autres
923;8,50115E+13;Autres
924;8,87559E+13;Autres
925;8,53809E+13;Autres
926;8,50367E+13;Autres
927;8,87606E+13;Autres
928;8,78639E+13;Autres
929;8,50454E+13;Autres
930;8,87654E+13;Autres
931;8,78684E+13;Autres
932;8,51173E+13;Autres
933;8,87757E+13;Autres
934;8,78733E+13;Autres
935;8,51203E+13;Autres
936;8,78758E+13;Autres
937;8,51204E+13;Autres
938;8,87827E+13;Autres
939;8,78809E+13;Autres
940;8,51219E+13;Autres
941;8,87951E+13;Autres
942;8,79319E+13;Autres
943;8,51384E+13;Autres
944;8,88057E+13;Autres
945;8,79626E+13;Autres
946;8,88187E+13;Autres
947;8,80087E+13;Autres
948;8,51873E+13;Autres
949;8,88742E+13;Autres
950;8,80561E+13;Autres
951;8,5199E+13;Autres
952;8,89202E+13;Autres
953;8,80584E+13;Autres
954;8,52042E+13;Autres
955;8,8975E+13;Autres
956;8,80716E+13;Autres
957;8,52075E+13;Autres
958;8,89872E+13;Autres
959;8,52695E+13;Autres
960;8,89935E+13;Autres
961;8,82065E+13;Autres
962;8,53508E+13;Autres
963;8,89963E+13;Autres
964;8,8258E+13;Autres
965;8,53753E+13;Autres
966;8,90328E+13;Autres
967;8,82761E+13;Autres
968;8,53805E+13;Autres
969;8,90677E+13;Autres
970;8,83097E+13;Autres
971;8,5381E+13;Autres
972;8,91131E+13;Autres
973;8,83984E+13;Autres
974;8,54026E+13;Autres
975;8,91201E+13;Autres
976;8,84127E+13;Autres
977;8,7752E+13;Autres
978;8,91922E+13;Autres
979;8,84324E+13;Autres
980;8,77812E+13;Autres
981;8,92341E+13;Autres
982;8,84499E+13;Autres
983;8,78197E+13;Autres
984;8,92615E+13;Autres
985;8,8463E+13;Autres
986;8,78573E+13;Autres
987;8,92836E+13;Autres
988;8,85041E+13;Autres
989;8,79189E+13;Autres
990;8,92875E+13;Autres
991;8,85042E+13;Autres
992;8,79406E+13;Autres
993;8,92909E+13;Autres
994;8,85168E+13;Autres
995;8,79655E+13;Autres
996;8,93225E+13;Autres
997;8,85339E+13;Autres
